start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-05-11 18:17:47,154,2015-05-11 18:42:39,12,1492.0,1,2015
2015-06-16 12:13:49,204,2015-06-16 12:28:26,12,877.0,1,2015
2015-03-13 13:53:28,167,2015-03-13 15:32:30,12,5942.0,0,2015
2015-11-03 17:47:46,171,2015-11-03 18:07:45,12,1199.0,1,2015
2015-02-26 18:27:10,260,2015-02-26 18:43:19,12,969.0,1,2015
2015-07-19 17:00:53,13,2015-07-19 17:11:01,31,608.0,1,2015
2015-07-22 13:11:53,12,2015-07-22 13:20:08,31,495.0,1,2015
2015-03-26 18:03:21,31,2015-03-26 19:06:53,31,3812.0,0,2015
2015-07-15 22:55:10,31,2015-07-16 00:48:15,31,6785.0,0,2015
2015-03-25 22:08:39,36,2015-03-25 22:11:18,31,159.0,1,2015
2015-05-14 13:06:20,31,2015-05-14 15:02:01,31,6941.0,0,2015
2015-11-06 14:47:45,31,2015-11-06 16:33:02,31,6317.0,0,2015
2015-09-01 17:56:48,31,2015-09-01 18:00:01,31,193.0,0,2015
2015-07-07 23:23:59,36,2015-07-07 23:27:56,31,237.0,1,2015
2015-06-21 19:17:02,13,2015-06-21 19:40:15,31,1393.0,1,2015
2015-10-09 16:54:02,31,2015-10-09 18:09:34,31,4532.0,0,2015
2015-09-24 14:07:13,36,2015-09-24 14:15:20,31,487.0,1,2015
2015-09-09 12:49:51,31,2015-09-09 13:08:04,31,1093.0,1,2015
2015-07-23 17:21:20,31,2015-07-23 18:22:09,31,3649.0,0,2015
2015-07-19 15:10:58,31,2015-07-19 16:23:46,31,4368.0,0,2015
2015-07-19 20:20:13,35,2015-07-19 20:51:10,31,1857.0,0,2015
2015-06-05 18:30:16,36,2015-06-05 18:33:46,31,210.0,1,2015
2015-08-23 16:07:36,31,2015-08-23 16:17:26,31,590.0,0,2015
2015-06-10 16:51:06,12,2015-06-10 17:02:10,31,664.0,1,2015
2015-09-07 21:40:57,12,2015-09-07 22:01:04,31,1207.0,1,2015
2015-09-24 08:43:23,36,2015-09-24 08:50:43,31,440.0,1,2015
2015-06-13 15:19:47,13,2015-06-13 15:35:09,31,922.0,1,2015
2015-08-16 15:44:28,31,2015-08-16 15:57:20,31,772.0,1,2015
2015-09-09 08:41:59,13,2015-09-09 08:52:32,31,633.0,1,2015
2015-07-19 08:22:00,31,2015-07-19 08:23:14,31,74.0,0,2015
2015-05-11 11:48:22,31,2015-05-11 13:07:33,31,4751.0,0,2015
2015-04-13 17:58:14,36,2015-04-13 18:02:44,31,270.0,1,2015
2015-06-26 20:07:21,31,2015-06-26 20:39:54,31,1953.0,1,2015
2015-03-09 16:51:54,31,2015-03-09 17:25:36,31,2022.0,0,2015
2015-07-22 20:37:02,31,2015-07-22 20:42:55,31,353.0,0,2015
2015-06-13 11:35:40,31,2015-06-13 13:10:19,31,5679.0,0,2015
2015-12-14 08:12:59,12,2015-12-14 08:20:52,31,473.0,1,2015
2015-05-14 18:14:13,67,2015-05-14 18:30:29,31,976.0,1,2015
2015-09-09 13:51:07,138,2015-09-09 13:55:43,31,276.0,1,2015
2015-02-14 15:26:15,42,2015-02-14 15:31:03,31,288.0,1,2015
2015-08-16 15:54:26,138,2015-08-16 15:57:54,31,208.0,1,2015
2015-09-07 15:49:23,138,2015-09-07 15:54:06,31,283.0,1,2015
2015-07-03 14:58:58,42,2015-07-03 16:24:22,31,5124.0,0,2015
2015-06-26 18:05:04,97,2015-06-26 18:18:33,31,809.0,0,2015
2015-03-13 13:44:39,138,2015-03-13 13:49:30,31,291.0,1,2015
2015-06-03 09:04:15,84,2015-06-03 09:22:23,31,1088.0,1,2015
2015-02-12 17:09:17,97,2015-02-12 17:15:41,31,384.0,1,2015
2015-11-16 17:04:57,42,2015-11-16 17:12:47,31,470.0,1,2015
2015-12-04 17:19:39,42,2015-12-04 17:26:09,31,390.0,1,2015
2015-11-16 07:49:39,83,2015-11-16 08:00:10,31,631.0,1,2015
2015-07-23 12:44:55,138,2015-07-23 12:49:01,31,246.0,1,2015
2015-05-27 17:45:20,103,2015-05-27 18:06:22,31,1262.0,1,2015
2015-03-31 09:55:27,68,2015-03-31 10:09:47,31,860.0,1,2015
2015-11-04 08:49:57,69,2015-11-04 09:08:38,31,1121.0,1,2015
2015-07-29 07:46:32,138,2015-07-29 07:53:11,31,399.0,1,2015
2015-03-25 21:10:09,42,2015-03-25 21:16:35,31,386.0,1,2015
2015-10-09 17:03:47,97,2015-10-09 17:11:23,31,456.0,1,2015
2015-11-22 13:29:10,84,2015-11-22 13:44:16,31,906.0,1,2015
2015-06-10 17:58:58,97,2015-06-10 18:07:50,31,532.0,1,2015
2015-09-02 08:24:30,78,2015-09-02 08:40:18,31,948.0,1,2015
2015-08-16 22:04:32,68,2015-08-16 22:15:56,31,684.0,1,2015
2015-11-22 18:36:50,42,2015-11-22 18:42:27,31,337.0,1,2015
2015-05-27 14:22:27,68,2015-05-27 14:32:38,31,611.0,1,2015
2015-11-05 16:48:33,138,2015-11-05 16:57:10,31,517.0,1,2015
2015-02-11 14:03:58,138,2015-02-11 14:13:23,31,565.0,1,2015
2015-04-30 13:45:53,98,2015-04-30 14:09:54,31,1441.0,1,2015
2015-09-09 11:37:31,42,2015-09-09 11:45:16,31,465.0,1,2015
2015-02-26 10:46:31,138,2015-02-26 10:51:46,31,315.0,1,2015
2015-06-06 18:07:31,95,2015-06-06 18:18:17,31,646.0,1,2015
2015-01-07 09:15:15,84,2015-01-07 09:32:50,31,1055.0,1,2015
2015-07-07 21:26:28,42,2015-07-07 21:33:48,31,440.0,1,2015
2015-08-09 15:39:16,83,2015-08-09 15:50:55,31,699.0,1,2015
2015-02-04 07:52:59,78,2015-02-04 08:14:18,31,1279.0,1,2015
2015-10-18 12:15:38,95,2015-10-18 12:34:16,31,1118.0,1,2015
2015-04-07 11:18:02,97,2015-04-07 11:29:37,31,695.0,1,2015
2015-03-26 14:59:43,138,2015-03-26 15:04:12,31,269.0,1,2015
2015-04-30 20:30:15,83,2015-04-30 20:53:06,31,1371.0,1,2015
2015-05-14 08:52:18,84,2015-05-14 09:07:11,31,893.0,1,2015
2015-07-15 12:36:23,42,2015-07-15 12:41:37,31,314.0,1,2015
2015-06-13 17:25:03,67,2015-06-13 17:38:26,31,803.0,1,2015
2015-05-14 19:49:54,84,2015-05-14 20:18:04,31,1690.0,0,2015
2015-02-11 09:05:41,84,2015-02-11 09:23:30,31,1069.0,1,2015
2015-05-27 07:29:38,98,2015-05-27 07:52:21,31,1363.0,1,2015
2015-04-05 11:23:24,134,2015-04-05 11:54:56,31,1892.0,0,2015
2015-07-09 07:50:49,138,2015-07-09 07:56:59,31,370.0,1,2015
2015-11-03 10:49:04,138,2015-11-03 10:54:28,31,324.0,1,2015
2015-06-21 20:35:33,138,2015-06-21 20:44:18,31,525.0,1,2015
2015-06-05 09:53:31,138,2015-06-05 09:58:49,31,318.0,1,2015
2015-04-07 09:22:07,161,2015-04-07 09:42:46,31,1239.0,1,2015
2015-04-13 13:00:45,167,2015-04-13 13:23:04,31,1339.0,1,2015
2015-02-09 08:07:04,184,2015-02-09 08:12:41,31,337.0,1,2015
2015-11-13 11:17:11,156,2015-11-13 11:32:17,31,906.0,1,2015
2015-05-25 17:44:06,171,2015-05-25 17:58:26,31,860.0,1,2015
2015-09-01 17:06:46,150,2015-09-01 17:36:16,31,1770.0,1,2015
2015-06-10 20:08:14,171,2015-06-10 20:22:58,31,884.0,1,2015
2015-04-07 18:13:00,260,2015-04-07 18:22:26,31,566.0,1,2015
2015-11-03 11:24:47,210,2015-11-03 11:46:27,31,1300.0,1,2015
2015-07-19 10:51:59,167,2015-07-19 11:24:01,31,1922.0,0,2015
2015-07-07 22:33:03,252,2015-07-07 23:02:54,31,1791.0,0,2015
2015-07-07 12:26:43,171,2015-07-07 12:51:43,31,1500.0,0,2015
2015-09-17 09:25:57,171,2015-09-17 09:33:25,31,448.0,1,2015
2015-05-25 10:21:58,171,2015-05-25 10:30:08,31,490.0,1,2015
2015-05-18 18:05:41,252,2015-05-18 18:11:12,31,331.0,1,2015
2015-04-13 10:35:04,184,2015-04-13 11:17:11,31,2527.0,0,2015
2015-06-10 21:41:06,171,2015-06-10 21:46:54,31,348.0,1,2015
2015-11-04 10:22:12,171,2015-11-04 10:28:33,31,381.0,1,2015
2015-08-17 19:05:05,156,2015-08-17 19:27:55,31,1370.0,0,2015
2015-08-23 15:04:13,221,2015-08-23 15:23:10,31,1137.0,1,2015
2015-07-19 20:49:15,226,2015-07-19 21:43:55,31,3280.0,1,2015
2015-05-04 16:44:50,154,2015-05-04 19:25:01,31,9611.0,0,2015
2015-06-26 20:14:49,171,2015-06-26 20:23:12,31,503.0,1,2015
2015-06-03 11:01:55,252,2015-06-03 11:07:06,31,311.0,0,2015
2015-07-03 08:51:08,184,2015-07-03 08:55:27,31,259.0,1,2015
2015-03-31 15:02:40,260,2015-03-31 15:12:16,31,576.0,1,2015
2015-06-03 14:27:46,150,2015-06-03 14:51:10,31,1404.0,1,2015
2015-06-06 12:36:36,177,2015-06-06 13:05:07,31,1711.0,1,2015
2015-07-09 08:47:09,210,2015-07-09 08:55:26,31,497.0,1,2015
2015-02-09 09:03:08,240,2015-02-09 09:16:18,31,790.0,1,2015
2015-03-13 15:20:13,31,2015-03-13 15:30:20,171,607.0,1,2015
2015-04-07 18:14:04,31,2015-04-07 18:33:25,171,1161.0,0,2015
2015-06-20 16:42:22,13,2015-06-20 17:10:10,171,1668.0,1,2015
2015-08-14 15:49:35,95,2015-08-14 16:05:45,171,970.0,1,2015
2015-07-23 16:20:28,97,2015-07-23 16:41:34,171,1266.0,0,2015
2015-03-27 19:34:26,171,2015-03-27 19:44:39,171,613.0,1,2015
2015-09-18 17:38:09,36,2015-09-18 17:49:47,171,698.0,1,2015
2015-07-03 13:07:26,35,2015-07-03 13:34:31,171,1625.0,0,2015
2015-05-18 07:28:40,136,2015-05-18 07:49:46,171,1266.0,1,2015
2015-08-17 12:29:49,12,2015-08-17 12:57:05,171,1636.0,0,2015
2015-07-09 07:59:32,84,2015-07-09 08:22:39,171,1387.0,1,2015
2015-08-14 12:11:34,97,2015-08-14 12:31:13,171,1179.0,0,2015
2015-07-03 11:26:29,171,2015-07-03 12:29:04,171,3755.0,0,2015
2015-11-03 12:09:32,31,2015-11-03 13:56:32,171,6420.0,0,2015
2015-06-26 08:45:19,167,2015-06-26 09:02:59,171,1060.0,1,2015
2015-09-24 11:25:32,154,2015-09-24 11:51:26,171,1554.0,0,2015
2015-09-18 20:13:23,31,2015-09-18 21:09:23,171,3360.0,0,2015
2015-09-18 12:31:10,42,2015-09-18 12:38:40,171,450.0,1,2015
2015-08-14 17:42:28,154,2015-08-14 19:36:38,171,6850.0,0,2015
2015-11-28 16:42:32,156,2015-11-28 18:01:37,171,4745.0,0,2015
2015-07-03 10:52:33,103,2015-07-03 12:24:15,171,5502.0,0,2015
2015-08-09 14:07:24,13,2015-08-09 14:26:32,171,1148.0,1,2015
2015-11-10 09:06:02,12,2015-11-10 09:21:48,171,946.0,1,2015
2015-10-06 15:16:39,120,2015-10-06 15:29:37,171,778.0,1,2015
2015-07-22 19:12:56,171,2015-07-22 19:55:01,171,2525.0,0,2015
2015-05-18 07:52:37,150,2015-05-18 09:20:32,171,5275.0,0,2015
2015-07-01 13:07:39,36,2015-07-01 13:24:52,171,1033.0,1,2015
2015-09-02 12:16:21,31,2015-09-02 12:24:39,171,498.0,1,2015
2015-10-06 12:12:56,12,2015-10-06 13:12:10,171,3554.0,1,2015
2015-09-17 09:35:39,167,2015-09-17 09:59:02,171,1403.0,1,2015
2015-07-28 06:15:59,18,2015-07-28 06:44:43,171,1724.0,1,2015
2015-07-29 19:52:07,95,2015-07-29 20:08:55,171,1008.0,1,2015
2015-06-13 11:44:03,13,2015-06-13 12:03:38,171,1175.0,1,2015
2015-06-05 08:12:37,72,2015-06-05 08:34:04,171,1287.0,1,2015
2015-05-25 09:44:57,95,2015-05-25 10:01:11,171,974.0,1,2015
2015-06-21 08:37:00,120,2015-06-21 08:43:56,171,416.0,1,2015
2015-09-17 12:41:07,72,2015-09-17 13:17:06,171,2159.0,0,2015
2015-06-13 16:56:03,134,2015-06-13 17:27:34,171,1891.0,0,2015
2015-11-03 15:34:20,97,2015-11-03 16:34:54,171,3634.0,0,2015
2015-03-08 14:54:25,31,2015-03-08 15:12:53,171,1108.0,0,2015
2015-11-10 08:21:42,72,2015-11-10 08:42:41,171,1259.0,1,2015
2015-07-07 11:35:37,12,2015-07-07 13:04:05,171,5308.0,0,2015
2015-06-13 16:54:50,134,2015-06-13 17:27:52,171,1982.0,0,2015
2015-05-25 05:01:44,120,2015-05-25 05:07:46,171,362.0,1,2015
2015-11-05 12:22:46,136,2015-11-05 13:19:25,171,3399.0,0,2015
2015-04-30 14:46:04,84,2015-04-30 15:13:26,171,1642.0,1,2015
2015-06-10 08:16:53,171,2015-06-10 08:52:33,171,2140.0,0,2015
2015-04-05 11:56:08,186,2015-04-05 12:40:46,171,2678.0,0,2015
2015-10-06 16:04:20,184,2015-10-06 18:45:28,171,9668.0,1,2015
2015-09-18 14:35:23,229,2015-09-18 15:44:51,171,4168.0,0,2015
2015-05-25 16:40:09,171,2015-05-25 18:47:37,171,7648.0,0,2015
2015-06-26 13:54:13,260,2015-06-26 14:26:36,171,1943.0,0,2015
2015-04-05 15:12:41,171,2015-04-05 15:22:37,171,596.0,1,2015
2015-08-17 12:11:20,229,2015-08-17 12:58:52,171,2852.0,0,2015
2015-06-05 15:13:35,171,2015-06-05 15:35:48,171,1333.0,1,2015
2015-09-06 09:41:50,186,2015-09-06 10:08:27,171,1597.0,1,2015
2015-08-14 12:22:21,171,2015-08-14 12:52:23,171,1802.0,1,2015
2015-05-25 18:49:14,171,2015-05-25 19:26:59,171,2265.0,0,2015
2015-09-06 16:44:34,171,2015-09-06 17:41:50,171,3436.0,0,2015
2015-08-09 15:12:07,204,2015-08-09 16:25:17,171,4390.0,0,2015
2015-06-05 23:30:53,171,2015-06-06 00:15:33,171,2680.0,0,2015
2015-09-06 19:19:18,171,2015-09-06 20:12:54,171,3216.0,1,2015
2015-10-31 10:06:51,171,2015-10-31 13:09:11,171,10940.0,1,2015
2015-10-21 13:10:43,171,2015-10-21 14:19:36,171,4133.0,0,2015
2015-06-13 19:48:38,171,2015-06-13 21:05:34,171,4616.0,0,2015
2015-05-14 08:59:27,171,2015-05-14 10:38:49,171,5962.0,0,2015
2015-11-28 08:47:32,171,2015-11-28 09:56:45,171,4153.0,0,2015
2015-09-02 16:27:06,171,2015-09-02 16:53:44,171,1598.0,1,2015
2015-07-22 12:37:32,196,2015-07-22 13:11:27,171,2035.0,1,2015
2015-09-18 17:44:31,171,2015-09-18 19:37:23,171,6772.0,0,2015
2015-08-17 11:45:20,186,2015-08-17 12:20:10,171,2090.0,1,2015
2015-06-13 17:31:28,171,2015-06-13 18:19:43,171,2895.0,0,2015
2015-08-14 17:11:35,171,2015-08-14 18:48:49,171,5834.0,0,2015
2015-08-23 10:25:12,186,2015-08-23 11:05:08,171,2396.0,1,2015
2015-05-25 12:58:01,171,2015-05-25 13:51:34,171,3213.0,0,2015
2015-04-13 18:42:29,186,2015-04-13 19:06:35,171,1446.0,1,2015
2015-06-06 15:49:02,171,2015-06-06 17:24:46,171,5744.0,0,2015
2015-04-05 17:56:08,171,2015-04-05 18:19:40,171,1412.0,0,2015
2015-06-16 18:46:11,229,2015-06-16 19:25:26,171,2355.0,0,2015
2015-07-15 10:25:56,186,2015-07-15 10:47:52,171,1316.0,1,2015
2015-05-14 19:23:19,171,2015-05-14 19:52:09,171,1730.0,1,2015
2015-06-26 17:20:18,186,2015-06-26 17:46:57,171,1599.0,1,2015
2015-05-25 21:18:40,171,2015-05-25 21:22:03,171,203.0,0,2015
2015-09-24 18:24:10,186,2015-09-24 18:49:20,171,1510.0,1,2015
2015-07-28 11:36:26,186,2015-07-28 12:06:16,171,1790.0,1,2015
2015-11-04 17:06:43,171,2015-11-04 17:29:49,171,1386.0,1,2015
2015-11-13 13:51:56,171,2015-11-13 14:04:59,171,783.0,1,2015
2015-10-21 13:11:45,171,2015-10-21 14:19:32,171,4067.0,0,2015
2015-09-06 08:39:34,171,2015-09-06 11:20:40,171,9666.0,0,2015
2015-09-18 06:45:04,252,2015-09-18 06:54:27,171,563.0,1,2015
2015-06-03 09:09:22,240,2015-06-03 09:18:12,171,530.0,1,2015
2015-05-04 11:24:07,171,2015-05-04 11:36:38,171,751.0,1,2015
2015-06-10 18:33:21,171,2015-06-10 19:16:26,171,2585.0,0,2015
2015-07-28 08:26:08,229,2015-07-28 09:55:48,171,5380.0,1,2015
2015-09-01 14:45:37,171,2015-09-01 15:31:43,171,2766.0,0,2015
2015-06-26 18:49:11,171,2015-06-26 19:31:11,171,2520.0,0,2015
2015-09-24 12:43:22,186,2015-09-24 13:08:17,171,1495.0,0,2015
2015-06-21 09:05:58,171,2015-06-21 09:46:31,171,2433.0,1,2015
2015-09-18 13:14:12,186,2015-09-18 13:36:15,171,1323.0,1,2015
2015-11-23 11:00:42,210,2015-11-23 11:09:52,171,550.0,1,2015
2015-09-02 10:14:02,171,2015-09-02 10:45:41,171,1899.0,1,2015
2015-10-06 18:10:45,229,2015-10-06 18:53:58,171,2593.0,0,2015
2015-08-14 17:48:37,186,2015-08-14 18:13:44,171,1507.0,1,2015
2015-09-18 19:25:19,221,2015-09-18 19:45:00,171,1181.0,0,2015
2015-10-09 12:16:07,171,2015-10-09 13:01:24,171,2717.0,0,2015
2015-07-03 13:07:07,186,2015-07-03 13:35:20,171,1693.0,1,2015
2015-11-10 10:24:26,210,2015-11-10 10:38:42,171,856.0,1,2015
2015-09-06 17:34:05,171,2015-09-06 18:15:55,171,2510.0,0,2015
2015-05-18 19:26:24,171,2015-05-18 20:53:55,171,5251.0,0,2015
2015-06-13 12:05:14,186,2015-06-13 12:30:49,171,1535.0,1,2015
2015-05-18 15:13:04,186,2015-05-18 15:38:35,171,1531.0,1,2015
2015-06-13 07:35:46,171,2015-06-13 08:04:30,171,1724.0,1,2015
2015-03-31 15:54:45,252,2015-03-31 16:04:06,171,561.0,1,2015
2015-10-21 05:56:20,43,2015-10-21 06:05:45,5,565.0,1,2015
2015-07-03 10:46:03,43,2015-07-03 11:12:59,5,1616.0,0,2015
2015-07-09 16:46:55,134,2015-07-09 16:55:23,5,508.0,1,2015
2015-03-08 19:16:31,134,2015-03-08 19:25:06,5,515.0,1,2015
2015-07-15 09:05:21,43,2015-07-15 09:18:22,5,781.0,1,2015
2015-07-03 10:48:33,43,2015-07-03 11:13:00,5,1467.0,0,2015
2015-09-24 07:12:32,12,2015-09-24 07:31:28,5,1136.0,1,2015
2015-10-06 17:37:28,5,2015-10-06 17:38:35,5,67.0,1,2015
2015-03-27 18:03:32,5,2015-03-27 18:06:20,5,168.0,1,2015
2015-12-02 18:45:11,150,2015-12-02 18:54:58,5,587.0,1,2015
2015-05-14 19:25:23,229,2015-05-14 20:05:08,5,2385.0,1,2015
2015-05-14 17:01:45,188,2015-05-14 17:15:23,145,818.0,1,2015
2015-06-13 11:07:45,188,2015-06-13 11:22:47,145,902.0,1,2015
2015-09-24 18:42:22,145,2015-09-24 19:19:57,145,2255.0,0,2015
2015-06-16 17:23:38,188,2015-06-16 17:41:17,145,1059.0,1,2015
2015-11-13 18:34:39,163,2015-11-13 18:45:49,145,670.0,1,2015
2015-11-16 17:18:37,188,2015-11-16 17:34:13,145,936.0,1,2015
2015-07-23 18:10:26,163,2015-07-23 18:27:10,145,1004.0,1,2015
2015-07-29 17:36:29,188,2015-07-29 17:52:50,145,981.0,1,2015
2015-03-27 18:33:57,155,2015-03-27 18:56:31,69,1354.0,1,2015
2015-12-14 16:15:30,119,2015-12-14 16:36:35,69,1265.0,1,2015
2015-06-03 07:51:15,95,2015-06-03 08:06:11,69,896.0,1,2015
2015-08-09 23:06:13,78,2015-08-09 23:09:20,69,187.0,1,2015
2015-07-15 17:21:07,120,2015-07-15 17:48:20,69,1633.0,1,2015
2015-06-26 10:58:08,13,2015-06-26 11:17:54,69,1186.0,1,2015
2015-11-05 12:07:19,69,2015-11-05 12:28:49,69,1290.0,1,2015
2015-08-16 23:04:17,69,2015-08-16 23:12:19,69,482.0,1,2015
2015-06-20 14:41:08,69,2015-06-20 15:02:57,69,1309.0,1,2015
2015-06-03 19:45:38,95,2015-06-03 20:03:47,69,1089.0,1,2015
2015-04-30 20:34:37,204,2015-04-30 20:40:50,69,373.0,1,2015
2015-05-27 18:32:53,78,2015-05-27 18:37:04,69,251.0,1,2015
2015-11-05 17:25:53,13,2015-11-05 17:41:33,69,940.0,1,2015
2015-12-02 07:18:25,206,2015-12-02 07:37:31,69,1146.0,1,2015
2015-05-14 21:42:38,13,2015-05-14 21:58:46,69,968.0,1,2015
2015-04-13 20:51:01,78,2015-04-13 20:57:03,69,362.0,0,2015
2015-06-06 14:14:57,72,2015-06-06 14:25:57,69,660.0,0,2015
2015-02-09 17:38:10,13,2015-02-09 17:54:44,69,994.0,1,2015
2015-02-04 17:41:58,161,2015-02-04 18:10:08,69,1690.0,1,2015
2015-03-09 20:06:57,95,2015-03-09 20:27:07,69,1210.0,1,2015
2015-06-10 18:29:00,218,2015-06-10 18:36:58,145,478.0,1,2015
2015-09-18 18:55:50,68,2015-09-18 19:14:21,69,1111.0,1,2015
2015-03-27 21:16:28,72,2015-03-27 21:24:34,69,486.0,1,2015
2015-04-07 13:56:03,69,2015-04-07 14:00:33,69,270.0,1,2015
2015-06-16 12:25:44,218,2015-06-16 12:36:58,145,674.0,1,2015
2015-02-04 05:56:19,72,2015-02-04 06:04:42,69,503.0,1,2015
2015-09-24 17:26:39,218,2015-09-24 17:36:41,145,602.0,1,2015
2015-10-18 16:52:42,69,2015-10-18 16:57:23,69,281.0,0,2015
2015-10-21 19:13:21,119,2015-10-21 19:36:43,69,1402.0,1,2015
2015-09-02 17:11:29,138,2015-09-02 17:41:35,69,1806.0,1,2015
2015-04-30 19:34:45,72,2015-04-30 19:45:38,69,653.0,1,2015
2015-03-08 18:12:52,334,2015-03-08 18:35:18,145,1346.0,1,2015
2015-07-15 18:57:18,78,2015-07-15 19:02:23,69,305.0,1,2015
2015-08-16 19:15:58,78,2015-08-16 19:20:19,69,261.0,1,2015
2015-09-01 13:05:12,36,2015-09-01 13:33:25,69,1693.0,1,2015
2015-04-13 14:45:22,78,2015-04-13 15:10:26,69,1504.0,1,2015
2015-08-23 00:52:49,103,2015-08-23 01:09:02,69,973.0,1,2015
2015-10-21 21:51:44,129,2015-10-21 22:15:58,69,1454.0,1,2015
2015-06-26 07:34:23,72,2015-06-26 07:44:26,69,603.0,1,2015
2015-04-07 18:14:50,13,2015-04-07 18:31:33,69,1003.0,1,2015
2015-03-25 18:24:04,155,2015-03-25 18:44:53,69,1249.0,1,2015
2015-03-25 15:00:12,13,2015-03-25 15:15:35,69,923.0,1,2015
2015-07-03 16:05:18,83,2015-07-03 16:20:46,69,928.0,0,2015
2015-11-06 17:34:06,78,2015-11-06 17:40:05,69,359.0,1,2015
2015-07-19 20:12:52,177,2015-07-19 20:27:18,69,866.0,1,2015
2015-01-31 09:17:56,72,2015-01-31 09:28:14,69,618.0,1,2015
2015-04-30 16:59:04,218,2015-04-30 17:05:50,145,406.0,1,2015
2015-07-03 16:25:20,13,2015-07-03 16:45:32,69,1212.0,1,2015
2015-11-03 08:46:22,69,2015-11-03 08:47:35,69,73.0,1,2015
2015-07-29 20:47:42,78,2015-07-29 20:56:59,69,557.0,1,2015
2015-07-22 17:07:39,12,2015-07-22 17:23:26,69,947.0,1,2015
2015-08-23 10:14:31,95,2015-08-23 10:31:49,69,1038.0,1,2015
2015-06-05 15:45:19,78,2015-06-05 15:49:53,69,274.0,1,2015
2015-12-02 21:16:04,72,2015-12-02 21:24:02,69,478.0,1,2015
2015-06-21 18:44:39,72,2015-06-21 18:54:31,69,592.0,1,2015
2015-06-21 14:39:06,72,2015-06-21 15:12:41,72,2015.0,0,2015
2015-07-15 19:17:16,72,2015-07-15 19:34:01,72,1005.0,1,2015
2015-05-18 18:29:10,78,2015-05-18 18:35:21,72,371.0,1,2015
2015-10-31 18:31:41,78,2015-10-31 18:37:29,72,348.0,1,2015
2015-11-22 10:15:58,78,2015-11-22 10:21:03,72,305.0,1,2015
2015-04-07 07:51:43,13,2015-04-07 08:05:41,72,838.0,1,2015
2015-03-31 19:18:07,12,2015-03-31 19:26:47,72,520.0,1,2015
2015-03-26 19:03:02,78,2015-03-26 19:08:58,72,356.0,1,2015
2015-04-05 12:06:55,78,2015-04-05 12:13:29,72,394.0,1,2015
2015-11-13 20:03:04,72,2015-11-13 20:11:46,72,522.0,1,2015
2015-07-23 17:10:29,83,2015-07-23 17:18:57,72,508.0,1,2015
2015-05-04 19:19:14,69,2015-05-04 19:28:45,72,571.0,1,2015
2015-11-03 21:20:50,12,2015-11-03 21:27:46,72,416.0,1,2015
2015-06-16 21:11:10,72,2015-06-16 21:28:17,72,1027.0,1,2015
2015-08-16 14:58:39,84,2015-08-16 15:53:23,72,3284.0,1,2015
2015-07-15 19:17:14,12,2015-07-15 19:26:09,72,535.0,1,2015
2015-08-23 08:47:57,85,2015-08-23 09:22:19,72,2062.0,1,2015
2015-05-25 11:26:18,13,2015-05-25 11:45:14,72,1136.0,1,2015
2015-06-26 23:38:12,72,2015-06-26 23:43:27,72,315.0,1,2015
2015-11-10 21:06:33,78,2015-11-10 21:10:20,72,227.0,1,2015
2015-09-07 12:36:49,13,2015-09-07 12:47:52,72,663.0,1,2015
2015-04-30 21:35:59,78,2015-04-30 21:43:54,72,475.0,1,2015
2015-07-01 18:44:10,31,2015-07-01 19:10:41,72,1591.0,1,2015
2015-06-06 17:19:34,69,2015-06-06 17:31:07,72,693.0,1,2015
2015-08-09 15:00:18,72,2015-08-09 15:08:56,72,518.0,1,2015
2015-06-16 16:09:42,36,2015-06-16 16:27:48,72,1086.0,1,2015
2015-01-07 06:56:16,69,2015-01-07 07:04:36,72,500.0,1,2015
2015-02-09 19:52:57,13,2015-02-09 20:07:01,72,844.0,1,2015
2015-05-27 18:23:27,69,2015-05-27 18:32:06,72,519.0,1,2015
2015-08-17 17:30:31,42,2015-08-17 18:11:45,72,2474.0,1,2015
2015-01-13 19:31:47,78,2015-01-13 19:37:22,72,335.0,1,2015
2015-08-17 20:05:11,13,2015-08-17 20:16:53,72,702.0,1,2015
2015-02-11 10:02:47,78,2015-02-11 10:11:53,72,546.0,1,2015
2015-11-10 16:20:22,12,2015-11-10 16:29:56,72,574.0,1,2015
2015-07-28 20:47:53,69,2015-07-28 20:56:06,72,493.0,1,2015
2015-04-30 18:08:45,78,2015-04-30 18:16:29,72,464.0,1,2015
2015-10-18 12:32:08,78,2015-10-18 12:37:22,72,314.0,1,2015
2015-08-23 10:35:41,78,2015-08-23 10:40:40,72,299.0,1,2015
2015-10-31 15:10:34,12,2015-10-31 15:23:57,72,803.0,1,2015
2015-06-06 00:23:15,69,2015-06-06 00:31:19,72,484.0,1,2015
2015-03-08 19:57:11,69,2015-03-08 20:05:43,72,512.0,1,2015
2015-07-09 07:55:31,12,2015-07-09 08:03:03,72,452.0,1,2015
2015-04-07 17:05:57,13,2015-04-07 17:23:06,72,1029.0,1,2015
2015-11-05 14:25:01,83,2015-11-05 14:32:49,72,468.0,1,2015
2015-05-27 23:57:26,12,2015-05-28 00:05:35,72,489.0,1,2015
2015-06-20 21:07:07,69,2015-06-20 21:13:28,72,381.0,1,2015
2015-08-09 14:04:25,12,2015-08-09 14:14:21,72,596.0,1,2015
2015-03-08 01:23:43,69,2015-03-08 01:32:18,72,515.0,1,2015
