start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-06-24 12:07:00,6004,2015-06-24 12:41:00,6026,2040.0,1,2015
2015-06-24 15:32:00,6052,2015-06-24 15:54:00,6502,1320.0,1,2015
2015-06-24 15:14:00,6201,2015-06-24 15:20:00,6201,360.0,1,2015
2015-06-24 18:05:00,6247,2015-06-24 18:08:00,6250,180.0,1,2015
2015-06-24 16:06:00,6079,2015-06-24 16:20:00,6201,840.0,1,2015
2015-06-24 16:50:00,6156,2015-06-24 17:11:00,6340,1260.0,1,2015
2015-06-24 13:56:00,6026,2015-06-24 14:31:00,6026,2100.0,0,2015
2015-06-24 19:15:00,6099,2015-06-24 19:23:00,6078,480.0,1,2015
2015-06-24 17:31:00,6321,2015-06-24 17:47:00,6321,960.0,1,2015
2015-06-24 13:53:00,6153,2015-06-24 14:10:00,6129,1020.0,1,2015
2015-06-24 15:13:00,6250,2015-06-24 15:16:00,6252,180.0,1,2015
2015-06-24 15:26:00,6026,2015-06-24 16:02:00,6099,2160.0,0,2015
2015-06-24 17:35:00,6393,2015-06-24 17:40:00,6394,300.0,1,2015
2015-06-24 15:27:00,6217,2015-06-24 15:43:00,6205,960.0,1,2015
2015-06-24 17:47:00,6119,2015-06-24 17:56:00,6128,540.0,1,2015
2015-06-24 15:12:00,6369,2015-06-24 16:40:00,6369,5280.0,0,2015
2015-06-24 14:53:00,6217,2015-06-24 16:03:00,6156,4200.0,1,2015
2015-06-24 12:14:00,6748,2015-06-24 12:34:00,6050,1200.0,1,2015
2015-06-24 15:11:00,6276,2015-06-24 15:54:00,6105,2580.0,0,2015
2015-06-24 17:31:00,6915,2015-06-24 17:37:00,6915,360.0,1,2015
2015-06-24 15:35:00,6748,2015-06-24 16:31:00,6748,3360.0,0,2015
2015-06-24 15:08:00,6052,2015-06-24 15:30:00,6052,1320.0,1,2015
2015-06-24 13:52:00,6393,2015-06-24 13:56:00,6394,240.0,1,2015
2015-06-24 15:35:00,6187,2015-06-24 15:52:00,6250,1020.0,0,2015
2015-06-24 13:08:00,6252,2015-06-24 13:19:00,6198,660.0,1,2015
2015-06-24 13:52:00,6050,2015-06-24 14:15:00,6748,1380.0,0,2015
2015-06-24 15:01:00,6050,2015-06-24 15:19:00,6004,1080.0,0,2015
2015-06-24 19:06:00,6194,2015-06-24 19:31:00,6095,1500.0,0,2015
2015-06-24 18:42:00,6237,2015-06-24 19:06:00,6099,1440.0,1,2015
2015-06-24 14:38:00,6091,2015-06-24 15:05:00,6708,1620.0,1,2015
2015-06-24 18:03:00,6050,2015-06-24 18:14:00,6026,660.0,1,2015
2015-06-24 13:21:00,6138,2015-06-24 14:26:00,6748,3900.0,1,2015
2015-06-24 14:13:00,6034,2015-06-24 14:36:00,6026,1380.0,0,2015
2015-06-24 13:27:00,6099,2015-06-24 13:35:00,6078,480.0,1,2015
2015-06-24 14:11:00,6050,2015-06-24 14:40:00,6050,1740.0,0,2015
2015-06-24 15:18:00,6502,2015-06-24 15:46:00,6052,1680.0,0,2015
2015-06-24 12:49:00,6321,2015-06-24 13:22:00,6321,1980.0,1,2015
2015-06-24 14:15:00,6039,2015-06-24 14:33:00,6026,1080.0,0,2015
2015-06-24 12:37:00,6119,2015-06-24 12:53:00,6393,960.0,1,2015
2015-06-24 12:55:00,6052,2015-06-24 13:20:00,6050,1500.0,1,2015
2015-06-24 18:37:00,6272,2015-06-24 18:46:00,6249,540.0,1,2015
2015-06-24 12:11:00,6127,2015-06-24 12:16:00,6252,300.0,1,2015
2015-06-24 13:09:00,6065,2015-06-24 13:14:00,6095,300.0,1,2015
2015-06-24 17:09:00,6354,2015-06-24 17:37:00,6095,1680.0,0,2015
2015-06-24 14:17:00,6388,2015-06-24 14:22:00,6394,300.0,1,2015
2015-06-24 16:49:00,6306,2015-06-24 16:55:00,6246,360.0,1,2015
2015-06-24 21:25:00,6052,2015-06-24 21:45:00,6026,1200.0,1,2015
2015-06-24 23:26:00,6079,2015-06-24 23:29:00,6202,180.0,1,2015
2015-06-24 20:49:00,6107,2015-06-24 21:13:00,6354,1440.0,0,2015
2015-06-24 20:26:00,6194,2015-06-24 20:30:00,6107,240.0,1,2015
2015-06-24 23:32:00,6099,2015-06-24 23:34:00,6065,120.0,1,2015
2015-06-24 23:18:00,6214,2015-06-24 23:23:00,6202,300.0,1,2015
2015-06-24 22:50:00,6388,2015-06-24 22:57:00,6355,420.0,1,2015
2015-06-24 22:17:00,6134,2015-06-24 22:27:00,6134,600.0,0,2015
2015-06-24 22:42:00,6394,2015-06-24 22:47:00,6393,300.0,1,2015
2015-06-24 20:57:00,6052,2015-06-24 21:17:00,6748,1200.0,0,2015
2015-06-24 22:09:00,6062,2015-06-24 22:15:00,6107,360.0,1,2015
2015-06-24 22:36:00,6079,2015-06-24 22:41:00,6411,300.0,1,2015
2015-06-24 22:11:00,6095,2015-06-24 22:21:00,6375,600.0,1,2015
2015-06-24 21:12:00,6095,2015-06-24 21:21:00,6099,540.0,0,2015
2015-06-24 23:07:00,6250,2015-06-24 23:32:00,6387,1500.0,1,2015
2015-06-24 22:44:00,6718,2015-06-24 22:47:00,6354,180.0,1,2015
2015-06-24 20:15:00,6250,2015-06-24 20:40:00,6250,1500.0,1,2015
2015-06-30 08:31:00,6248,2015-06-30 08:41:00,6078,600.0,1,2015
2015-06-30 10:00:00,6099,2015-06-30 10:33:00,6026,1980.0,0,2015
2015-06-30 10:30:00,6107,2015-06-30 10:35:00,6194,300.0,1,2015
2015-06-30 05:26:00,6248,2015-06-30 05:30:00,6214,240.0,1,2015
2015-06-30 07:26:00,6052,2015-06-30 07:39:00,6748,780.0,1,2015
2015-06-30 10:01:00,6321,2015-06-30 10:08:00,6247,420.0,1,2015
2015-06-30 08:49:00,6340,2015-06-30 08:56:00,6321,420.0,1,2015
2015-06-30 10:25:00,6246,2015-06-30 10:40:00,6411,900.0,1,2015
2015-06-30 08:31:00,6150,2015-06-30 08:56:00,6052,1500.0,1,2015
2015-06-30 09:06:00,6050,2015-06-30 09:52:00,6050,2760.0,0,2015
2015-06-30 09:27:00,6915,2015-06-30 09:46:00,6214,1140.0,1,2015
2015-06-30 00:31:00,6153,2015-06-30 00:35:00,6926,240.0,1,2015
2015-06-30 07:53:00,6138,2015-06-30 07:58:00,6132,300.0,1,2015
2015-06-30 01:49:00,6926,2015-06-30 01:57:00,6153,480.0,1,2015
2015-06-30 08:36:00,6708,2015-06-30 08:42:00,6052,360.0,1,2015
2015-06-30 09:17:00,6078,2015-06-30 09:23:00,6062,360.0,1,2015
2015-06-30 06:46:00,6078,2015-06-30 06:52:00,6062,360.0,1,2015
2015-06-30 08:09:00,6132,2015-06-30 08:22:00,6004,780.0,1,2015
2015-06-30 10:01:00,6204,2015-06-30 11:48:00,6079,6420.0,0,2015
2015-06-30 08:50:00,6237,2015-06-30 08:51:00,6237,60.0,1,2015
2015-06-30 07:54:00,6065,2015-06-30 08:03:00,6204,540.0,1,2015
2015-06-30 10:03:00,6248,2015-06-30 10:36:00,6248,1980.0,0,2015
2015-06-30 08:17:00,6237,2015-06-30 08:40:00,6039,1380.0,1,2015
2015-06-30 07:57:00,6929,2015-06-30 08:20:00,6052,1380.0,1,2015
2015-06-30 10:20:00,6375,2015-06-30 10:35:00,6052,900.0,1,2015
2015-06-30 08:51:00,6204,2015-06-30 09:05:00,6052,840.0,1,2015
2015-06-30 09:14:00,6088,2015-06-30 09:44:00,6078,1800.0,1,2015
2015-06-30 09:59:00,6099,2015-06-30 10:32:00,6026,1980.0,0,2015
2015-06-30 09:56:00,6214,2015-06-30 10:01:00,6248,300.0,1,2015
2015-06-30 09:43:00,6078,2015-06-30 09:47:00,6738,240.0,1,2015
2015-06-30 10:19:00,6711,2015-06-30 10:27:00,6246,480.0,1,2015
2015-06-30 10:17:00,6153,2015-06-30 10:42:00,6050,1500.0,1,2015
2015-06-30 07:51:00,6393,2015-06-30 08:15:00,6078,1440.0,1,2015
2015-06-30 17:08:00,6268,2015-06-30 17:22:00,6250,840.0,1,2015
2015-06-30 16:52:00,6078,2015-06-30 17:00:00,6099,480.0,1,2015
2015-06-30 16:41:00,6394,2015-06-30 16:51:00,6394,600.0,1,2015
2015-06-30 15:22:00,6217,2015-06-30 15:32:00,6079,600.0,1,2015
2015-06-30 16:52:00,6261,2015-06-30 17:00:00,6925,480.0,1,2015
2015-06-30 12:15:00,6369,2015-06-30 12:58:00,6211,2580.0,1,2015
2015-06-30 13:18:00,6095,2015-06-30 13:31:00,6078,780.0,1,2015
2015-06-30 13:07:00,6748,2015-06-30 13:22:00,6748,900.0,0,2015
2015-06-30 13:47:00,6250,2015-06-30 14:12:00,6202,1500.0,0,2015
2015-06-30 16:42:00,6194,2015-06-30 16:44:00,6095,120.0,1,2015
2015-06-30 17:31:00,6078,2015-06-30 17:50:00,6393,1140.0,1,2015
2015-06-30 15:59:00,6217,2015-06-30 16:05:00,6926,360.0,0,2015
2015-06-30 11:59:00,6214,2015-06-30 12:09:00,6248,600.0,0,2015
2015-06-30 17:35:00,6062,2015-06-30 17:42:00,6107,420.0,1,2015
2015-06-30 12:04:00,6194,2015-06-30 12:16:00,6088,720.0,1,2015
2015-06-30 15:55:00,6107,2015-06-30 16:11:00,6411,960.0,1,2015
2015-06-30 14:50:00,6915,2015-06-30 14:53:00,6249,180.0,1,2015
2015-06-30 11:21:00,6091,2015-06-30 11:27:00,6095,360.0,1,2015
2015-06-30 17:11:00,6217,2015-06-30 17:24:00,6205,780.0,1,2015
2015-06-30 16:30:00,6338,2015-06-30 16:57:00,6198,1620.0,0,2015
2015-06-30 10:42:00,6214,2015-06-30 11:10:00,6249,1680.0,0,2015
2015-06-30 12:46:00,6099,2015-06-30 13:07:00,6119,1260.0,1,2015
2015-06-30 14:11:00,6050,2015-06-30 14:30:00,6088,1140.0,0,2015
2015-06-30 13:30:00,6039,2015-06-30 13:36:00,6060,360.0,1,2015
2015-06-30 10:44:00,6211,2015-06-30 11:07:00,6246,1380.0,0,2015
2015-06-30 13:52:00,6062,2015-06-30 14:18:00,6411,1560.0,0,2015
2015-06-30 10:40:00,6052,2015-06-30 11:45:00,6748,3900.0,0,2015
2015-06-30 13:18:00,6214,2015-06-30 14:22:00,6748,3840.0,1,2015
2015-06-30 16:51:00,6052,2015-06-30 17:04:00,6034,780.0,1,2015
2015-06-30 16:58:00,6126,2015-06-30 17:21:00,6708,1380.0,1,2015
2015-06-30 14:42:00,6205,2015-06-30 15:10:00,6247,1680.0,0,2015
2015-06-30 11:05:00,6915,2015-06-30 11:09:00,6915,240.0,1,2015
2015-06-30 15:19:00,6026,2015-06-30 15:24:00,6026,300.0,0,2015
2015-06-30 15:25:00,6026,2015-06-30 16:17:00,6748,3120.0,0,2015
2015-06-30 12:23:00,6078,2015-06-30 12:37:00,6026,840.0,1,2015
2015-06-30 15:53:00,6388,2015-06-30 16:16:00,6034,1380.0,1,2015
2015-06-30 16:49:00,6079,2015-06-30 16:51:00,6205,120.0,1,2015
2015-06-30 16:55:00,6306,2015-06-30 17:07:00,6248,720.0,1,2015
2015-06-30 15:05:00,6026,2015-06-30 15:32:00,6748,1620.0,0,2015
2015-06-30 12:01:00,6095,2015-06-30 12:06:00,6099,300.0,1,2015
2015-06-30 17:07:00,6034,2015-06-30 17:19:00,6119,720.0,1,2015
2015-06-30 11:30:00,6217,2015-06-30 11:36:00,6411,360.0,1,2015
2015-06-30 16:10:00,6134,2015-06-30 16:23:00,6388,780.0,1,2015
2015-06-30 15:44:00,6050,2015-06-30 16:07:00,6748,1380.0,0,2015
2015-06-30 17:16:00,6127,2015-06-30 17:26:00,6340,600.0,1,2015
2015-06-30 13:50:00,6026,2015-06-30 13:55:00,6050,300.0,0,2015
2015-06-30 10:41:00,6411,2015-06-30 10:44:00,6205,180.0,1,2015
2015-06-30 11:34:00,6060,2015-06-30 11:41:00,6088,420.0,0,2015
2015-06-30 13:18:00,6099,2015-06-30 13:41:00,6375,1380.0,1,2015
2015-06-30 15:22:00,6411,2015-06-30 15:31:00,6738,540.0,1,2015
2015-06-30 11:07:00,6060,2015-06-30 11:25:00,6201,1080.0,1,2015
2015-06-30 16:37:00,6107,2015-06-30 16:44:00,6062,420.0,0,2015
2015-06-30 15:59:00,6052,2015-06-30 16:05:00,6026,360.0,0,2015
2015-06-30 14:37:00,6411,2015-06-30 14:39:00,6214,120.0,1,2015
2015-06-30 15:05:00,6202,2015-06-30 15:13:00,6039,480.0,0,2015
2015-06-30 23:04:00,6099,2015-06-30 23:30:00,6150,1560.0,1,2015
2015-06-30 22:14:00,6082,2015-06-30 22:32:00,6201,1080.0,1,2015
2015-06-30 22:32:00,6039,2015-06-30 22:36:00,6708,240.0,1,2015
2015-06-30 21:02:00,6099,2015-06-30 21:07:00,6194,300.0,1,2015
2015-06-30 22:54:00,6248,2015-06-30 22:58:00,6411,240.0,0,2015
2015-06-30 23:06:00,6915,2015-06-30 23:15:00,6246,540.0,1,2015
2015-06-30 20:19:00,6194,2015-06-30 20:58:00,6194,2340.0,1,2015
2015-06-30 22:06:00,6375,2015-06-30 22:09:00,6375,180.0,1,2015
2015-06-30 19:38:00,6248,2015-06-30 19:46:00,6204,480.0,1,2015
2015-06-30 17:52:00,6050,2015-06-30 18:04:00,6034,720.0,0,2015
2015-06-30 17:57:00,6246,2015-06-30 18:00:00,6232,180.0,1,2015
2015-06-30 22:30:00,6078,2015-06-30 22:43:00,6194,780.0,1,2015
2015-06-30 23:00:00,6411,2015-06-30 23:12:00,6194,720.0,0,2015
2015-06-30 23:18:00,6371,2015-06-30 23:32:00,6201,840.0,0,2015
2015-06-30 17:50:00,6917,2015-06-30 18:15:00,6745,1500.0,1,2015
2015-06-30 18:42:00,6204,2015-06-30 18:49:00,6708,420.0,1,2015
2015-06-30 17:50:00,6411,2015-06-30 17:57:00,6217,420.0,1,2015
2015-06-30 18:14:00,6748,2015-06-30 18:37:00,6052,1380.0,0,2015
2015-06-30 21:40:00,6388,2015-06-30 22:16:00,6052,2160.0,0,2015
2015-06-30 21:59:00,6026,2015-06-30 22:30:00,6026,1860.0,0,2015
2015-06-30 20:32:00,6393,2015-06-30 21:13:00,6194,2460.0,1,2015
2015-09-08 01:35:00,6078,2015-09-08 01:44:00,6217,540.0,1,2015
2015-09-08 13:41:00,6132,2015-09-08 14:04:00,6065,1380.0,0,2015
2015-09-08 10:44:00,6078,2015-09-08 11:00:00,6078,960.0,1,2015
2015-09-08 08:40:00,6138,2015-09-08 08:45:00,6119,300.0,1,2015
2015-09-08 13:48:00,6748,2015-09-08 14:14:00,6052,1560.0,0,2015
2015-09-08 10:18:00,6187,2015-09-08 10:27:00,6248,540.0,1,2015
2015-09-08 07:49:00,6107,2015-09-08 07:53:00,6062,240.0,1,2015
2015-09-08 10:19:00,6321,2015-09-08 10:28:00,6915,540.0,0,2015
2015-09-08 11:25:00,6127,2015-09-08 11:38:00,6737,780.0,1,2015
2015-09-08 07:07:00,6381,2015-09-08 07:35:00,6321,1680.0,1,2015
2015-09-08 13:33:00,6150,2015-09-08 13:42:00,6214,540.0,1,2015
2015-09-08 08:23:00,6411,2015-09-08 08:32:00,6738,540.0,1,2015
2015-09-08 12:22:00,6202,2015-09-08 12:27:00,6214,300.0,1,2015
2015-09-08 07:58:00,6321,2015-09-08 08:14:00,6210,960.0,1,2015
2015-09-08 14:33:00,6248,2015-09-08 14:35:00,6217,120.0,1,2015
2015-09-08 09:27:00,6034,2015-09-08 09:36:00,6052,540.0,1,2015
2015-09-08 07:06:00,6159,2015-09-08 07:33:00,6052,1620.0,1,2015
2015-09-08 06:20:00,6393,2015-09-08 06:39:00,6393,1140.0,1,2015
2015-09-08 10:26:00,6381,2015-09-08 10:41:00,6187,900.0,1,2015
2015-09-08 11:16:00,6252,2015-09-08 11:19:00,6249,180.0,1,2015
2015-09-08 12:36:00,6917,2015-09-08 12:39:00,6210,180.0,1,2015
2015-09-08 11:40:00,6204,2015-09-08 11:46:00,6034,360.0,1,2015
2015-09-08 08:24:00,6249,2015-09-08 08:45:00,6034,1260.0,1,2015
2015-09-08 02:38:00,6748,2015-09-08 03:06:00,6050,1680.0,0,2015
2015-09-08 08:44:00,6925,2015-09-08 08:58:00,6150,840.0,1,2015
2015-09-08 14:09:00,6050,2015-09-08 14:31:00,6026,1320.0,0,2015
2015-09-08 08:20:00,6153,2015-09-08 08:32:00,6248,720.0,1,2015
2015-09-08 11:44:00,6217,2015-09-08 11:50:00,6411,360.0,1,2015
2015-09-08 13:57:00,6205,2015-09-08 14:01:00,6034,240.0,1,2015
2015-09-08 08:49:00,6232,2015-09-08 09:04:00,6078,900.0,1,2015
2015-09-08 11:49:00,6078,2015-09-08 12:25:00,6226,2160.0,1,2015
2015-09-08 07:25:00,6119,2015-09-08 07:26:00,6119,60.0,1,2015
2015-09-08 08:49:00,6105,2015-09-08 09:01:00,6052,720.0,1,2015
2015-09-08 07:07:00,6095,2015-09-08 07:11:00,6107,240.0,1,2015
2015-09-08 07:25:00,6039,2015-09-08 07:32:00,6004,420.0,1,2015
2015-09-08 04:06:00,6214,2015-09-08 04:10:00,6926,240.0,1,2015
2015-09-08 13:00:00,6105,2015-09-08 13:25:00,6034,1500.0,0,2015
2015-09-08 14:58:00,6272,2015-09-08 15:10:00,6338,720.0,1,2015
2015-09-08 11:31:00,6265,2015-09-08 11:35:00,6150,240.0,1,2015
2015-09-08 08:20:00,6156,2015-09-08 08:32:00,6078,720.0,1,2015
2015-09-08 13:31:00,6065,2015-09-08 13:43:00,6079,720.0,0,2015
2015-09-08 12:03:00,6127,2015-09-08 12:30:00,6387,1620.0,1,2015
2015-09-08 08:07:00,6187,2015-09-08 08:24:00,6205,1020.0,1,2015
2015-09-08 07:43:00,6082,2015-09-08 07:59:00,6387,960.0,1,2015
2015-09-08 14:45:00,6214,2015-09-08 14:59:00,6421,840.0,1,2015
2015-09-08 13:48:00,6250,2015-09-08 14:02:00,6201,840.0,1,2015
2015-09-08 12:30:00,6708,2015-09-08 12:43:00,6062,780.0,1,2015
2015-09-08 16:09:00,6194,2015-09-08 16:27:00,6211,1080.0,1,2015
2015-09-08 16:41:00,6026,2015-09-08 17:16:00,6026,2100.0,0,2015
2015-09-08 15:53:00,6232,2015-09-08 16:15:00,6078,1320.0,1,2015
2015-09-08 17:53:00,6062,2015-09-08 18:04:00,6039,660.0,1,2015
2015-09-08 17:56:00,6387,2015-09-08 18:00:00,6393,240.0,1,2015
2015-09-08 17:41:00,6204,2015-09-08 17:45:00,6411,240.0,1,2015
2015-09-08 16:55:00,6082,2015-09-08 17:13:00,6247,1080.0,1,2015
2015-09-08 16:43:00,6247,2015-09-08 17:16:00,6247,1980.0,0,2015
2015-09-08 19:18:00,6105,2015-09-08 19:52:00,6705,2040.0,1,2015
2015-09-08 15:24:00,6127,2015-09-08 15:29:00,6340,300.0,1,2015
2015-09-08 22:03:00,6079,2015-09-08 22:21:00,6237,1080.0,1,2015
2015-09-08 21:20:00,6268,2015-09-08 21:25:00,6257,300.0,1,2015
2015-09-08 20:18:00,6214,2015-09-08 20:48:00,6159,1800.0,1,2015
2015-09-08 16:31:00,6026,2015-09-08 17:00:00,6052,1740.0,0,2015
2015-09-08 19:45:00,6925,2015-09-08 20:02:00,6128,1020.0,1,2015
2015-09-08 21:04:00,6095,2015-09-08 21:35:00,6393,1860.0,1,2015
2015-09-08 16:27:00,6321,2015-09-08 16:32:00,6250,300.0,1,2015
2015-09-08 18:46:00,6201,2015-09-08 18:55:00,6411,540.0,0,2015
2015-09-08 18:54:00,6107,2015-09-08 19:14:00,6107,1200.0,0,2015
2015-09-08 18:54:00,6250,2015-09-08 19:05:00,6201,660.0,1,2015
2015-09-08 17:18:00,6708,2015-09-08 17:50:00,6321,1920.0,0,2015
2015-09-08 15:38:00,6240,2015-09-08 16:02:00,6237,1440.0,1,2015
2015-09-08 15:31:00,6423,2015-09-08 15:51:00,6079,1200.0,1,2015
2015-09-08 17:32:00,6306,2015-09-08 17:33:00,6306,60.0,1,2015
2015-09-08 21:41:00,6004,2015-09-08 21:53:00,6393,720.0,1,2015
2015-09-08 17:09:00,6052,2015-09-08 17:14:00,6026,300.0,1,2015
2015-09-08 16:50:00,6276,2015-09-08 16:52:00,6268,120.0,1,2015
2015-09-08 16:25:00,6249,2015-09-08 16:29:00,6915,240.0,1,2015
2015-09-08 15:30:00,6925,2015-09-08 15:31:00,6279,60.0,1,2015
2015-09-08 18:06:00,6004,2015-09-08 18:09:00,6026,180.0,1,2015
2015-09-08 15:54:00,6204,2015-09-08 15:56:00,6079,120.0,1,2015
2015-09-08 18:01:00,6062,2015-09-08 18:05:00,6088,240.0,1,2015
2015-09-08 15:49:00,6411,2015-09-08 15:55:00,6205,360.0,1,2015
2015-09-08 20:08:00,6738,2015-09-08 20:20:00,6088,720.0,1,2015
2015-09-08 18:15:00,6037,2015-09-08 18:19:00,6052,240.0,1,2015
2015-09-08 19:31:00,6237,2015-09-08 19:41:00,6202,600.0,1,2015
2015-09-08 17:30:00,6214,2015-09-08 17:45:00,6150,900.0,1,2015
2015-09-08 18:26:00,6153,2015-09-08 18:34:00,6381,480.0,1,2015
2015-09-08 18:01:00,6248,2015-09-08 18:25:00,6394,1440.0,1,2015
2015-09-08 16:06:00,6248,2015-09-08 16:13:00,6156,420.0,1,2015
2015-09-08 18:43:00,6261,2015-09-08 19:12:00,6127,1740.0,1,2015
2015-09-08 15:22:00,6321,2015-09-08 15:25:00,6252,180.0,1,2015
2015-09-08 17:27:00,6711,2015-09-08 17:59:00,6210,1920.0,1,2015
2015-09-08 18:06:00,6034,2015-09-08 18:21:00,6194,900.0,1,2015
2015-09-08 18:29:00,6128,2015-09-08 18:48:00,6702,1140.0,0,2015
2015-09-08 23:13:00,6034,2015-09-09 00:34:00,6078,4860.0,0,2015
2015-09-08 22:34:00,6079,2015-09-08 22:35:00,6204,60.0,1,2015
2015-09-08 22:32:00,6079,2015-09-08 22:37:00,6211,300.0,1,2015
2015-09-08 23:41:00,6153,2015-09-08 23:44:00,6138,180.0,1,2015
2015-09-11 11:03:00,6079,2015-09-11 11:16:00,6034,780.0,0,2015
2015-09-11 12:22:00,6252,2015-09-11 12:26:00,6250,240.0,1,2015
2015-09-11 08:45:00,6211,2015-09-11 08:52:00,6034,420.0,1,2015
2015-09-11 09:10:00,6129,2015-09-11 09:18:00,6129,480.0,1,2015
2015-09-11 11:04:00,6079,2015-09-11 11:16:00,6034,720.0,1,2015
2015-09-11 00:20:00,6211,2015-09-11 00:29:00,6926,540.0,1,2015
2015-09-11 10:03:00,6107,2015-09-11 10:09:00,6065,360.0,1,2015
2015-09-11 07:01:00,6062,2015-09-11 07:11:00,6194,600.0,1,2015
2015-09-11 00:23:00,6095,2015-09-11 00:30:00,6088,420.0,1,2015
2015-09-11 00:27:00,6248,2015-09-11 00:31:00,6214,240.0,1,2015
2015-09-11 09:01:00,6201,2015-09-11 09:04:00,6248,180.0,1,2015
2015-09-11 08:27:00,6248,2015-09-11 08:42:00,6065,900.0,1,2015
2015-09-11 09:05:00,6088,2015-09-11 09:15:00,6052,600.0,1,2015
2015-09-11 10:33:00,6004,2015-09-11 10:59:00,6748,1560.0,0,2015
2015-09-11 11:15:00,6381,2015-09-11 11:33:00,6929,1080.0,1,2015
2015-09-11 09:17:00,6276,2015-09-11 09:37:00,6132,1200.0,1,2015
2015-09-11 08:46:00,6214,2015-09-11 08:48:00,6411,120.0,1,2015
2015-09-11 10:12:00,6248,2015-09-11 10:27:00,6079,900.0,0,2015
2015-09-11 01:13:00,6211,2015-09-11 01:31:00,6321,1080.0,1,2015
2015-09-11 12:05:00,6202,2015-09-11 12:10:00,6214,300.0,1,2015
2015-09-11 11:10:00,6034,2015-09-11 11:21:00,6026,660.0,0,2015
2015-09-11 08:42:00,6249,2015-09-11 09:03:00,6034,1260.0,1,2015
2015-09-11 00:18:00,6079,2015-09-11 00:20:00,6411,120.0,1,2015
2015-09-11 11:35:00,6279,2015-09-11 11:37:00,6925,120.0,1,2015
2015-09-11 09:41:00,6095,2015-09-11 09:50:00,6062,540.0,1,2015
2015-09-11 09:09:00,6214,2015-09-11 09:22:00,6062,780.0,1,2015
2015-09-11 12:06:00,6369,2015-09-11 12:37:00,6107,1860.0,1,2015
2015-09-11 01:24:00,6204,2015-09-11 01:30:00,6211,360.0,1,2015
2015-09-11 09:47:00,6159,2015-09-11 09:49:00,6159,120.0,1,2015
2015-09-11 09:36:00,6202,2015-09-11 09:38:00,6411,120.0,1,2015
2015-09-11 09:06:00,6037,2015-09-11 09:17:00,6078,660.0,1,2015
2015-09-11 03:49:00,6214,2015-09-11 04:05:00,6394,960.0,0,2015
2015-09-11 07:38:00,6388,2015-09-11 08:04:00,6037,1560.0,1,2015
2015-09-11 09:40:00,6217,2015-09-11 09:47:00,6208,420.0,1,2015
2015-09-11 05:48:00,6926,2015-09-11 06:05:00,6306,1020.0,1,2015
2015-09-11 10:54:00,6371,2015-09-11 11:07:00,6126,780.0,1,2015
2015-09-11 08:08:00,6340,2015-09-11 08:25:00,6261,1020.0,1,2015
2015-09-11 05:50:00,6194,2015-09-11 06:04:00,6039,840.0,1,2015
2015-09-11 11:38:00,6004,2015-09-11 11:45:00,6708,420.0,1,2015
2015-09-11 08:37:00,6268,2015-09-11 09:05:00,6004,1680.0,1,2015
2015-09-11 08:29:00,6153,2015-09-11 08:39:00,6248,600.0,1,2015
2015-09-11 18:17:00,6748,2015-09-11 18:29:00,6107,720.0,1,2015
2015-09-11 16:48:00,6095,2015-09-11 17:08:00,6050,1200.0,0,2015
2015-09-11 12:42:00,6205,2015-09-11 14:31:00,6250,6540.0,0,2015
2015-09-11 17:06:00,6217,2015-09-11 17:14:00,6926,480.0,1,2015
2015-09-11 18:03:00,6095,2015-09-11 18:06:00,6194,180.0,1,2015
2015-09-11 12:53:00,6050,2015-09-11 13:27:00,6052,2040.0,1,2015
2015-09-11 18:21:00,6052,2015-09-11 18:33:00,6026,720.0,0,2015
2015-09-11 16:18:00,6248,2015-09-11 16:34:00,6381,960.0,1,2015
2015-09-11 13:17:00,6037,2015-09-11 13:26:00,6078,540.0,0,2015
2015-09-11 13:22:00,6026,2015-09-11 14:05:00,6026,2580.0,0,2015
2015-09-11 14:51:00,6250,2015-09-11 15:18:00,6078,1620.0,0,2015
2015-09-11 13:33:00,6095,2015-09-11 13:50:00,6052,1020.0,1,2015
2015-09-11 17:29:00,6252,2015-09-11 18:06:00,6210,2220.0,1,2015
2015-09-11 17:45:00,6204,2015-09-11 18:01:00,6156,960.0,1,2015
2015-09-11 15:11:00,6204,2015-09-11 15:17:00,6214,360.0,1,2015
2015-09-11 16:20:00,6381,2015-09-11 16:32:00,6126,720.0,1,2015
2015-09-11 15:35:00,6034,2015-09-11 15:47:00,6105,720.0,1,2015
2015-09-11 17:03:00,6381,2015-09-11 17:15:00,6156,720.0,1,2015
2015-09-11 12:46:00,6194,2015-09-11 13:00:00,6078,840.0,0,2015
2015-09-11 19:00:00,6708,2015-09-11 19:04:00,6078,240.0,1,2015
2015-09-11 17:44:00,6202,2015-09-11 17:47:00,6078,180.0,1,2015
2015-09-11 18:06:00,6248,2015-09-11 18:19:00,6052,780.0,1,2015
2015-09-11 15:35:00,6107,2015-09-11 15:56:00,6078,1260.0,1,2015
2015-09-11 13:18:00,6026,2015-09-11 14:19:00,6214,3660.0,0,2015
2015-09-11 18:45:00,6248,2015-09-11 18:57:00,6237,720.0,1,2015
2015-09-11 17:56:00,6150,2015-09-11 18:04:00,6381,480.0,1,2015
2015-09-11 14:12:00,6217,2015-09-11 14:16:00,6926,240.0,1,2015
2015-09-11 15:34:00,6034,2015-09-11 15:37:00,6708,180.0,1,2015
